,event_year,flattened_locations,category,count,Code,Country
5655,2015,LI,Military,71768,LI,Liberia
5657,2016,MZ,Military,53748,MZ,Mozambique
5658,2015,SE,Military,10571,SE,Seychelles
5659,2018,SC,Military,394,SC,Saint Kitts and Nevis
5660,2015,BL,Military,148149,BL,Bolivia
5661,2016,AO,Military,150663,AO,Angola
5662,2017,MU,Military,187571,MU,Oman
5663,2019,SO,Military,108104,SO,Somalia
5664,2019,KU,Military,82730,KU,Kuwait
5665,2019,ZA,Military,39442,ZA,Zambia
5666,2018,UG,Military,99616,UG,Uganda
5667,2018,RQ,Military,74450,RQ,Puerto Rico
5668,2015,CF,Military,113931,CF,"Congo, Republic of the"
5669,2019,CB,Military,41285,CB,Cambodia
5670,2015,BD,Military,18850,BD,Bermuda
5671,2018,LT,Military,6940,LT,Lesotho
5672,2016,KR,Military,6865,KR,Kiribati
5674,2015,FS,Military,82,FS,French Southern and Antarctic Lands
5675,2019,IP,Military,2,IP,Clipperton Island
5676,2017,NO,Military,376207,NO,Norway
5677,2019,KS,Military,547454,KS,"Korea, South"
5678,2017,CU,Military,359044,CU,Cuba
5679,2019,SW,Military,431065,SW,Sweden
5680,2018,FI,Military,290577,FI,Finland
5681,2015,LH,Military,205419,LH,Lithuania
5682,2018,MC,Military,46187,MC,Macau
5683,2016,SW,Military,1137839,SW,Sweden
5684,2019,GR,Military,413360,GR,Greece
5685,2018,MK,Military,203617,MK,Macedonia
5686,2015,GB,Military,27526,GB,Gabon
5687,2015,VC,Military,7963,VC,Saint Vincent and the Grenadines
5688,2016,AQ,Military,9311,AQ,American Samoa
5689,2017,LI,Military,51203,LI,Liberia
5690,2017,DR,Military,44565,DR,Dominican Republic
5691,2018,PS,Military,8330,PS,Palau
5692,2019,CJ,Military,3751,CJ,Cayman Islands
5693,2018,PC,Military,643,PC,Pitcairn Islands
5694,2016,DQ,Military,36,DQ,Jarvis Island
5695,2017,HR,Military,213512,HR,Croatia
5696,2016,SU,Military,364661,SU,Sudan
5697,2019,SY,Military,944924,SY,Syria
5698,2015,AM,Military,328405,AM,Armenia
5699,2018,MY,Military,250705,MY,Malaysia
5700,2019,KZ,Military,78973,KZ,Kazakhstan
5701,2015,MG,Military,63027,MG,Mongolia
5702,2016,MA,Military,30196,MA,Madagascar
5703,2018,NR,Military,9375,NR,Nauru
5704,2015,WZ,Military,5563,WZ,Swaziland
5705,2018,AN,Military,7160,AN,Andorra
5706,2018,FG,Military,1528,FG,French Guiana
5707,2019,NH,Military,3769,NH,Vanuatu
5708,2015,FO,Military,1803,FO,Faroe Islands
5709,2019,KQ,Military,13,KQ,Kingman Reef
5710,2015,FQ,Military,21,FQ,Baker Island
5711,2019,HU,Military,184752,HU,Hungary
5712,2019,DR,Military,20154,DR,Dominican Republic
5713,2018,CF,Military,136897,CF,"Congo, Republic of the"
5714,2015,VT,Military,37627,VT,Vatican City
5715,2017,MG,Military,61052,MG,Mongolia
5716,2018,CB,Military,78258,CB,Cambodia
5717,2015,NU,Military,72724,NU,Nicaragua
5718,2017,TO,Military,35354,TO,Togo
5719,2015,GK,Military,3153,GK,Guernsey
5720,2016,BP,Military,6843,BP,Solomon Islands
5721,2019,PG,Military,2468,PG,Spratly Islands
5722,2017,AQ,Military,4690,AQ,American Samoa
5723,2015,EU,Military,4,EU,Europa Island
5724,2016,CA,Military,1516330,CA,Canada
5725,2018,EG,Military,1127735,EG,Egypt
5727,2015,MU,Military,164255,MU,Oman
5728,2017,GQ,Military,121620,GQ,Guam
5729,2019,CM,Military,40612,CM,Cameroon
5730,2018,BF,Military,25448,BF,"Bahamas, The"
5731,2016,RM,Military,11997,RM,Marshall Islands
5732,2015,JQ,Military,210,JQ,Johnston Atoll
5733,2015,FP,Military,3198,FP,French Polynesia
5734,2019,DQ,Military,5,DQ,Jarvis Island
5735,2019,FK,Military,135,FK,Falkland Islands (Islas Malvinas)
5736,2017,TE,Military,8,TE,Tromelin Island
5737,2017,EU,Military,4,EU,Europa Island
5738,2015,WF,Military,7,WF,Wallis and Futuna
5739,2018,FS,Military,1,FS,French Southern and Antarctic Lands
5740,2018,ID,Military,629627,ID,Indonesia
5741,2018,GR,Military,802327,GR,Greece
5742,2018,MG,Military,68005,MG,Mongolia
5743,2015,MN,Military,22823,MN,Monaco
5744,2017,GI,Military,26020,GI,Gibraltar
5745,2019,WZ,Military,2605,WZ,Swaziland
5746,2018,NC,Military,6091,NC,New Caledonia
5747,2017,NF,Military,503,NF,Norfolk Island
5748,2016,SV,Military,2412,SV,Svalbard
5749,2019,IO,Military,905,IO,British Indian Ocean Territory
5750,2015,LQ,Military,42,LQ,Palmyra Atoll
5751,2016,MQ,Military,76,MQ,Midway Islands
5752,2018,ZI,Military,256096,ZI,Zimbabwe
5753,2015,NZ,Military,273834,NZ,New Zealand
5754,2017,YM,Military,1142673,YM,Yemen
5755,2017,LA,Military,40842,LA,Laos
5756,2017,BK,Military,99344,BK,Bosnia and Herzegovina
5757,2016,JM,Military,77380,JM,Jamaica
5758,2018,DJ,Military,105391,DJ,Djibouti
5760,2019,BC,Military,14297,BC,Botswana
5761,2016,PU,Military,13748,PU,Guinea-Bissau
5762,2016,IM,Military,1349,IM,Isle of Man
5763,2016,NE,Military,832,NE,Niue
5764,2018,FQ,Military,40,FQ,Baker Island
5765,2019,IR,Military,1030852,IR,Iran
5766,2019,LO,Military,47409,LO,Slovakia
5767,2015,AU,Military,722593,AU,Austria
5768,2019,BM,Military,47186,BM,Burma
5769,2017,MT,Military,85801,MT,Malta
5770,2017,EN,Military,143006,EN,Estonia
5771,2018,PM,Military,131354,PM,Panama
5772,2016,CB,Military,126208,CB,Cambodia
5773,2015,BY,Military,131766,BY,Burundi
5774,2018,BX,Military,128333,BX,Brunei
5775,2018,PA,Military,71420,PA,Paraguay
5776,2019,SL,Military,14047,SL,Sierra Leone
5777,2019,NE,Military,445,NE,Niue
5778,2016,IN,Military,2582264,IN,India
5779,2018,SY,Military,2572190,SY,Syria
5780,2016,LH,Military,229260,LH,Lithuania
5781,2016,SF,Military,490232,SF,South Africa
5782,2016,ET,Military,182379,ET,Ethiopia
5783,2018,RO,Military,487604,RO,Romania
5784,2018,GV,Military,72363,GV,Guinea
5785,2018,BT,Military,17009,BT,Bhutan
5786,2018,BH,Military,20224,BH,Belize
5787,2016,DR,Military,40871,DR,Dominican Republic
5788,2019,BD,Military,11283,BD,Bermuda
5789,2019,AV,Military,872,AV,Anguilla
5790,2017,PL,Military,762732,PL,Poland
5791,2019,BG,Military,213062,BG,Bangladesh
5792,2019,LY,Military,264280,LY,Libya
5793,2015,AC,Military,5461,AC,Antigua and Barbuda
5794,2015,TI,Military,65659,TI,Tajikistan
5795,2017,ER,Military,44190,ER,Eritrea
5796,2016,BT,Military,32996,BT,Bhutan
5797,2018,DO,Military,15490,DO,Dominica
5798,2015,KR,Military,10157,KR,Kiribati
5799,2016,CW,Military,2415,CW,Cook Islands
5800,2016,CQ,Military,2934,CQ,Northern Mariana Islands
5801,2018,AQ,Military,3265,AQ,American Samoa
5802,2019,KT,Military,1268,KT,Christmas Island
5803,2016,BQ,Military,149,BQ,Navassa Island
5804,2017,IN,Military,2131451,IN,India
5805,2015,RO,Military,401356,RO,Romania
5806,2017,KS,Military,1318694,KS,"Korea, South"
5807,2018,VM,Military,778504,VM,Vietnam
5808,2016,CO,Military,774977,CO,Colombia
5809,2019,CI,Military,149966,CI,Chile
5810,2019,RW,Military,47664,RW,Rwanda
5811,2019,KV,Military,53775,KV,Kosovo
5812,2017,GA,Military,80541,GA,"Gambia, The"
5813,2019,FG,Military,2692,FG,French Guiana
5814,2018,SM,Military,1763,SM,San Marino
5815,2018,CH,Military,4177708,CH,China
5816,2015,BR,Military,869225,BR,Brazil
5817,2019,IN,Military,1323304,IN,India
5818,2018,TT,Military,17492,TT,Timor-Leste
5819,2017,HU,Military,357335,HU,Hungary
5820,2018,HU,Military,351179,HU,Hungary
5822,2015,TK,Military,14542,TK,Turks and Caicos Islands
5823,2017,GT,Military,115372,GT,Guatemala
5824,2017,TV,Military,2569,TV,Tuvalu
5825,2019,CW,Military,1755,CW,Cook Islands
5826,2018,SB,Military,127,SB,Saint Pierre and Miquelon
5827,2015,GO,Military,6,GO,Glorioso Islands
5828,2016,EG,Military,2148030,EG,Egypt
5829,2015,BT,Military,13880,BT,Bhutan
5830,2016,CI,Military,294906,CI,Chile
5831,2018,EI,Military,409653,EI,Ireland
5832,2018,TS,Military,171495,TS,Tunisia
5833,2019,BN,Military,15433,BN,Benin
5834,2015,AV,Military,1626,AV,Anguilla
5835,2016,GQ,Military,47534,GQ,Guam
5836,2019,CY,Military,91183,CY,Cyprus
5837,2019,HO,Military,79444,HO,Honduras
5838,2017,LO,Military,101823,LO,Slovakia
5839,2016,GJ,Military,19279,GJ,Grenada
5840,2019,IM,Military,297,IM,Isle of Man
5841,2017,CQ,Military,1879,CQ,Northern Mariana Islands
5842,2017,IM,Military,998,IM,Isle of Man
5843,2016,NF,Military,749,NF,Norfolk Island
5844,2018,TE,Military,2,TE,Tromelin Island
5845,2018,UK,Military,4210280,UK,United Kingdom
5846,2016,UV,Military,201067,UV,Burkina Faso
5847,2018,CU,Military,244337,CU,Cuba
5848,2016,VI,Military,10193,VI,"Virgin Islands, British"
5849,2017,CD,Military,108546,CD,Chad
5850,2019,MF,Military,1062,MF,Mayotte
5851,2019,NF,Military,224,NF,Norfolk Island
5852,2016,GO,Military,1,GO,Glorioso Islands
5853,2018,UV,Military,148900,UV,Burkina Faso
5854,2017,PO,Military,438317,PO,Portugal
5855,2019,MU,Military,96466,MU,Oman
5856,2017,GK,Military,4461,GK,Guernsey
5857,2018,BA,Military,131126,BA,Bahrain
5858,2018,RE,Military,55369,RE,Reunion
5859,2017,BF,Military,43140,BF,"Bahamas, The"
5860,2017,PU,Military,10415,PU,Guinea-Bissau
5861,2015,PF,Military,1829,PF,Paracel Islands
5862,2017,WQ,Military,1681,WQ,Wake Island
5863,2017,IP,Military,10,IP,Clipperton Island
5864,2016,PK,Military,1423247,PK,Pakistan
5865,2018,KU,Military,195659,KU,Kuwait
5866,2015,PL,Military,645328,PL,Poland
5867,2015,SP,Military,1334499,SP,Spain
5868,2018,CE,Military,141422,CE,Sri Lanka
5869,2015,DO,Military,18503,DO,Dominica
5870,2018,TI,Military,44162,TI,Tajikistan
5871,2016,PA,Military,99544,PA,Paraguay
5872,2019,ML,Military,115821,ML,Mali
5873,2019,TT,Military,6784,TT,Timor-Leste
5874,2018,TV,Military,1774,TV,Tuvalu
5875,2016,KQ,Military,12,KQ,Kingman Reef
5876,2018,MQ,Military,25,MQ,Midway Islands
5877,2016,FQ,Military,18,FQ,Baker Island
5878,2017,TB,Military,1,TB,Saint Barthelemy
5879,2016,MX,Military,1586342,MX,Mexico
5880,2016,UK,Military,5285546,UK,United Kingdom
5881,2015,PO,Military,276379,PO,Portugal
5882,2016,BX,Military,359653,BX,Brunei
5883,2017,PA,Military,103206,PA,Paraguay
5884,2016,NO,Military,517524,NO,Norway
5885,2019,GB,Military,21900,GB,Gabon
5886,2016,MH,Military,3671,MH,Montserrat
5887,2019,BY,Military,13875,BY,Burundi
5889,2016,BV,Military,8,BV,Bouvet Island
5890,2017,BQ,Military,6,BQ,Navassa Island
5891,2019,LQ,Military,15,LQ,Palmyra Atoll
5892,2018,SA,Military,1021779,SA,Saudi Arabia
5893,2017,SO,Military,483299,SO,Somalia
5894,2018,BL,Military,119253,BL,Bolivia
5895,2017,DA,Military,358686,DA,Denmark
5896,2016,LA,Military,100615,LA,Laos
5898,2015,MD,Military,91265,MD,Moldova
5899,2018,ES,Military,104259,ES,El Salvador
5900,2019,KE,Military,116510,KE,Kenya
5901,2018,CM,Military,77025,CM,Cameroon
5902,2015,CY,Military,158983,CY,Cyprus
5903,2017,AC,Military,19171,AC,Antigua and Barbuda
5904,2017,MA,Military,27601,MA,Madagascar
5905,2017,VC,Military,9054,VC,Saint Vincent and the Grenadines
5906,2019,IV,Military,18727,IV,Cote d'Ivoire
5907,2015,TN,Military,6008,TN,Tonga
5908,2019,CO,Military,300801,CO,Colombia
5909,2016,SZ,Military,1236006,SZ,Switzerland
5910,2018,WE,Military,537048,WE,West Bank
5911,2016,VE,Military,832405,VE,Venezuela
5912,2015,FR,Military,3923145,FR,France
5913,2017,RO,Military,658140,RO,Romania
5914,2017,GV,Military,77533,GV,Guinea
5915,2018,NO,Military,339225,NO,Norway
5916,2018,UP,Military,1529444,UP,Ukraine
5917,2015,TO,Military,29329,TO,Togo
5918,2016,YM,Military,1141854,YM,Yemen
5919,2017,SF,Military,380963,SF,South Africa
5920,2018,YM,Military,639708,YM,Yemen
5921,2016,BL,Military,187298,BL,Bolivia
5922,2015,SI,Military,129844,SI,Slovenia
5923,2015,NG,Military,148314,NG,Niger
5924,2015,GP,Military,34114,GP,Guadeloupe
5925,2016,TN,Military,10323,TN,Tonga
5926,2018,MN,Military,18078,MN,Monaco
5927,2015,HA,Military,81394,HA,Haiti
5928,2018,SH,Military,1522,SH,Saint Helena
5929,2016,BB,Military,20705,BB,Barbados
5930,2015,KQ,Military,18,KQ,Kingman Reef
5931,2019,CK,Military,1,CK,Cocos (Keeling) Islands
5932,2015,AX,Military,3,AX,Akrotiri
5933,2017,IR,Military,2048410,IR,Iran
5934,2019,UK,Military,2626159,UK,United Kingdom
5935,2017,UZ,Military,128161,UZ,Uzbekistan
5936,2016,CU,Military,632986,CU,Cuba
5937,2015,SA,Military,1502650,SA,Saudi Arabia
5938,2016,KG,Military,113650,KG,Kyrgyzstan
5939,2015,KN,Military,283171,KN,"Korea, North"
5940,2019,BL,Military,89214,BL,Bolivia
5941,2015,EN,Military,108969,EN,Estonia
5942,2017,TK,Military,12511,TK,Turks and Caicos Islands
5943,2018,GL,Military,16938,GL,Greenland
5944,2015,UZ,Military,65474,UZ,Uzbekistan
5945,2018,CJ,Military,7572,CJ,Cayman Islands
5946,2015,TP,Military,2237,TP,Sao Tome and Principe
5947,2018,FR,Military,2938933,FR,France
5948,2016,SP,Military,1696825,SP,Spain
5949,2016,DA,Military,420964,DA,Denmark
5950,2019,LG,Military,54343,LG,Latvia
5951,2015,PG,Military,15719,PG,Spratly Islands
5952,2019,FP,Military,1691,FP,French Polynesia
5953,2019,EK,Military,5594,EK,Equatorial Guinea
5954,2015,PC,Military,732,PC,Pitcairn Islands
5955,2019,EU,Military,5,EU,Europa Island
5956,2017,NZ,Military,259245,NZ,New Zealand
5957,2019,LH,Military,80856,LH,Lithuania
5958,2018,SW,Military,663287,SW,Sweden
5959,2015,DJ,Military,122287,DJ,Djibouti
5960,2019,NR,Military,3800,NR,Nauru
5961,2019,TE,Military,3,TE,Tromelin Island
5962,2019,SN,Military,253065,SN,Singapore
5963,2018,BO,Military,332224,BO,Belarus
5964,2015,BN,Military,43446,BN,Benin
5965,2015,NP,Military,182823,NP,Nepal
5966,2017,SV,Military,3376,SV,Svalbard
5967,2018,NS,Military,6347,NS,Suriname
5968,2017,TW,Military,552230,TW,Taiwan
5969,2016,SI,Military,202495,SI,Slovenia
5970,2016,AS,Military,1892967,AS,Australia
5971,2019,GZ,Military,159048,GZ,Gaza Strip
5972,2015,SO,Military,318467,SO,Somalia
5973,2019,AF,Military,507558,AF,Afghanistan
5974,2019,MT,Military,42482,MT,Malta
5975,2017,LU,Military,92883,LU,Luxembourg
5976,2019,SA,Military,559013,SA,Saudi Arabia
5977,2017,BL,Military,180701,BL,Bolivia
5978,2018,MT,Military,80333,MT,Malta
5979,2019,MY,Military,144972,MY,Malaysia
5981,2019,JE,Military,42505,JE,Jersey
5982,2017,AV,Military,14726,AV,Anguilla
5983,2015,SM,Military,2568,SM,San Marino
5984,2019,WI,Military,2943,WI,Western Sahara
5985,2016,SE,Military,14912,SE,Seychelles
5986,2019,TK,Military,6120,TK,Turks and Caicos Islands
5987,2016,TH,Military,542677,TH,Thailand
5988,2015,AF,Military,1209708,AF,Afghanistan
5989,2015,SN,Military,257169,SN,Singapore
5990,2018,PO,Military,311786,PO,Portugal
5991,2015,NO,Military,347283,NO,Norway
5992,2018,IV,Military,37921,IV,Cote d'Ivoire
5993,2016,WZ,Military,7990,WZ,Swaziland
5994,2018,MF,Military,3466,MF,Mayotte
5995,2018,AC,Military,7086,AC,Antigua and Barbuda
5996,2017,CR,Military,66,CR,Coral Sea Islands
5997,2019,GM,Military,1627231,GM,Germany
5998,2019,NI,Military,273763,NI,Nigeria
5999,2017,IO,Military,200,IO,British Indian Ocean Territory
6000,2018,EZ,Military,274262,EZ,Czech Republic
6001,2019,EG,Military,530857,EG,Egypt
6002,2018,NL,Military,523906,NL,Netherlands
6003,2018,SF,Military,369965,SF,South Africa
6004,2019,RI,Military,101925,RI,Serbia
6005,2016,WI,Military,19890,WI,Western Sahara
6006,2018,LS,Military,8422,LS,Liechtenstein
6007,2017,JE,Military,56623,JE,Jersey
6008,2018,DR,Military,28060,DR,Dominican Republic
6009,2019,PS,Military,5676,PS,Palau
6010,2015,WS,Military,8781,WS,Samoa
6011,2018,HQ,Military,175,HQ,Howland Island
6012,2015,NL,Military,640944,NL,Netherlands
6013,2015,BE,Military,923082,BE,Belgium
6014,2019,BU,Military,124551,BU,Bulgaria
6015,2015,RE,Military,64268,RE,Reunion
6016,2015,GY,Military,27218,GY,Guyana
6017,2015,GV,Military,102727,GV,Guinea
6018,2015,MA,Military,24892,MA,Madagascar
6019,2015,CE,Military,137818,CE,Sri Lanka
6020,2015,RQ,Military,44960,RQ,Puerto Rico
6021,2018,IS,Military,2741454,IS,Israel
6022,2015,MP,Military,106529,MP,Mauritius
6023,2015,JA,Military,1297699,JA,Japan
6024,2015,KS,Military,637403,KS,"Korea, South"
6025,2018,KN,Military,930807,KN,"Korea, North"
6026,2016,AJ,Military,341034,AJ,Azerbaijan
6027,2017,VI,Military,18336,VI,"Virgin Islands, British"
6028,2016,BA,Military,237796,BA,Bahrain
6029,2018,GG,Military,46704,GG,Georgia
6030,2019,PF,Military,1926,PF,Paracel Islands
6031,2017,TN,Military,6402,TN,Tonga
6032,2016,ST,Military,4779,ST,Saint Lucia
6033,2019,NS,Military,6395,NS,Suriname
6034,2016,TE,Military,147,TE,Tromelin Island
6035,2017,BS,Military,7,BS,Bassas da India
6036,2016,CR,Military,1,CR,Coral Sea Islands
6037,2017,KN,Military,1490796,KN,"Korea, North"
6038,2017,SN,Military,283102,SN,Singapore
6039,2017,LE,Military,877472,LE,Lebanon
6040,2015,EZ,Military,293032,EZ,Czech Republic
6041,2019,BK,Military,39193,BK,Bosnia and Herzegovina
6042,2015,JM,Military,45726,JM,Jamaica
6043,2018,SN,Military,509837,SN,Singapore
6044,2015,OD,Military,119598,OD,South Sudan
6045,2017,RM,Military,12330,RM,Marshall Islands
6046,2015,BF,Military,45218,BF,"Bahamas, The"
6047,2019,MA,Military,14307,MA,Madagascar
6048,2016,BC,Military,25364,BC,Botswana
6049,2019,AN,Military,3784,AN,Andorra
6050,2015,MH,Military,2924,MH,Montserrat
6051,2016,SC,Military,703,SC,Saint Kitts and Nevis
6052,2018,IO,Military,545,IO,British Indian Ocean Territory
6053,2017,GZ,Military,288988,GZ,Gaza Strip
6054,2018,AY,Military,23757,AY,Antarctica
6055,2015,NI,Military,649734,NI,Nigeria
6056,2016,IV,Military,80989,IV,Cote d'Ivoire
6057,2019,KG,Military,55475,KG,Kyrgyzstan
6058,2015,LE,Military,850578,LE,Lebanon
6059,2016,AE,Military,428244,AE,United Arab Emirates
6060,2017,AG,Military,241584,AG,Algeria
6061,2017,MR,Military,79422,MR,Mauritania
6062,2018,ZA,Military,65567,ZA,Zambia
6063,2016,FI,Military,265954,FI,Finland
6064,2015,ID,Military,494729,ID,Indonesia
6065,2015,ER,Military,98749,ER,Eritrea
6066,2015,LA,Military,40079,LA,Laos
6067,2018,SE,Military,9565,SE,Seychelles
6068,2015,FM,Military,4458,FM,"Micronesia, Federated States of"
6069,2018,SV,Military,2296,SV,Svalbard
6070,2019,FQ,Military,10,FQ,Baker Island
6071,2019,BQ,Military,30,BQ,Navassa Island
6072,2017,LQ,Military,27,LQ,Palmyra Atoll
6073,2017,BE,Military,1009397,BE,Belgium
6074,2018,IR,Military,1704976,IR,Iran
6075,2017,ID,Military,720247,ID,Indonesia
6076,2015,CA,Military,1165357,CA,Canada
6077,2016,SA,Military,1831481,SA,Saudi Arabia
6078,2017,NL,Military,687032,NL,Netherlands
6079,2019,SG,Military,34534,SG,Senegal
6080,2019,RO,Military,299170,RO,Romania
6081,2017,HA,Military,97866,HA,Haiti
6082,2018,BM,Military,115606,BM,Burma
6083,2016,RE,Military,81017,RE,Reunion
6084,2015,ST,Military,3050,ST,Saint Lucia
6085,2015,AA,Military,5285,AA,Aruba
6086,2019,VI,Military,2882,VI,"Virgin Islands, British"
6087,2018,JN,Military,67,JN,Jan Mayen
6088,2015,DX,Military,2,DX,Dhekelia
6089,2015,UC,Military,18,UC,Curacao
6090,2017,SY,Military,3863082,SY,Syria
6091,2019,FR,Military,1616088,FR,France
6092,2017,BO,Military,493425,BO,Belarus
6093,2018,PK,Military,703119,PK,Pakistan
6094,2019,IZ,Military,659365,IZ,Iraq
6095,2019,QA,Military,184153,QA,Qatar
6096,2017,AJ,Military,263889,AJ,Azerbaijan
6097,2015,CM,Military,150874,CM,Cameroon
6098,2016,NP,Military,156866,NP,Nepal
6099,2016,NG,Military,136002,NG,Niger
6100,2015,CT,Military,85678,CT,Central African Republic
6101,2016,PO,Military,458824,PO,Portugal
6102,2019,NO,Military,229120,NO,Norway
6103,2018,MJ,Military,71363,MJ,Montenegro
6104,2017,MJ,Military,96583,MJ,Montenegro
6105,2019,NU,Military,66594,NU,Nicaragua
6106,2016,BF,Military,56696,BF,"Bahamas, The"
6107,2017,CF,Military,131212,CF,"Congo, Republic of the"
6108,2017,VQ,Military,19485,VQ,"Virgin Islands, U.S."
6109,2018,VT,Military,16480,VT,Vatican City
6110,2015,IM,Military,846,IM,Isle of Man
6111,2015,FG,Military,1448,FG,French Guiana
6112,2018,NE,Military,746,NE,Niue
6113,2017,NS,Military,7577,NS,Suriname
6114,2016,LT,Military,9931,LT,Lesotho
6115,2015,US,Military,11584251,US,United States
6116,2018,JA,Military,1354761,JA,Japan
6117,2015,EG,Military,1758522,EG,Egypt
6118,2018,AG,Military,171909,AG,Algeria
6119,2019,AR,Military,264633,AR,Argentina
6120,2015,AE,Military,330444,AE,United Arab Emirates
6121,2018,HK,Military,356015,HK,Hong Kong
6122,2016,GG,Military,68061,GG,Georgia
6123,2019,VE,Military,554541,VE,Venezuela
6124,2018,TW,Military,531407,TW,Taiwan
6125,2016,SN,Military,343549,SN,Singapore
6126,2019,CN,Military,3664,CN,Comoros
6127,2016,CF,Military,153022,CF,"Congo, Republic of the"
6128,2019,SF,Military,203464,SF,South Africa
6129,2016,EN,Military,140249,EN,Estonia
6130,2015,AQ,Military,2730,AQ,American Samoa
6131,2017,PP,Military,39893,PP,Papua New Guinea
6132,2018,OD,Military,94212,OD,South Sudan
6133,2019,MB,Military,5547,MB,Martinique
6134,2017,LS,Military,9377,LS,Liechtenstein
6135,2019,WA,Military,14314,WA,Namibia
6136,2019,BV,Military,16,BV,Bouvet Island
6137,2016,LY,Military,979513,LY,Libya
6138,2017,BU,Military,286656,BU,Bulgaria
6139,2018,DA,Military,290339,DA,Denmark
6140,2017,MD,Military,171018,MD,Moldova
6141,2018,ET,Military,150091,ET,Ethiopia
6142,2015,AO,Military,72027,AO,Angola
6143,2018,MP,Military,99699,MP,Mauritius
6144,2018,AA,Military,4415,AA,Aruba
6145,2019,ES,Military,67207,ES,El Salvador
6146,2016,FK,Military,415,FK,Falkland Islands (Islas Malvinas)
6147,2017,FG,Military,3395,FG,French Guiana
6148,2016,PC,Military,764,PC,Pitcairn Islands
6149,2015,IP,Military,15,IP,Clipperton Island
6150,2018,CA,Military,1528407,CA,Canada
6151,2018,MD,Military,128301,MD,Moldova
6152,2016,CY,Military,240282,CY,Cyprus
6153,2019,VM,Military,622338,VM,Vietnam
6154,2019,NZ,Military,322144,NZ,New Zealand
6155,2018,JM,Military,47423,JM,Jamaica
6156,2015,AJ,Military,151932,AJ,Azerbaijan
6157,2019,AY,Military,13923,AY,Antarctica
6158,2019,TI,Military,23814,TI,Tajikistan
6159,2018,TO,Military,46151,TO,Togo
6160,2017,TT,Military,18210,TT,Timor-Leste
6161,2016,BR,Military,1382078,BR,Brazil
6162,2019,IT,Military,982540,IT,Italy
6163,2017,CE,Military,157149,CE,Sri Lanka
6164,2018,NP,Military,73242,NP,Nepal
6165,2015,LG,Military,124971,LG,Latvia
6166,2017,WS,Military,9304,WS,Samoa
6167,2017,SH,Military,1175,SH,Saint Helena
6168,2017,AU,Military,524145,AU,Austria
6169,2018,GM,Military,2852105,GM,Germany
6170,2018,EK,Military,12213,EK,Equatorial Guinea
6171,2015,ET,Military,162172,ET,Ethiopia
6172,2015,CD,Military,180103,CD,Chad
6173,2015,RM,Military,10971,RM,Marshall Islands
6174,2016,HA,Military,149379,HA,Haiti
6175,2019,MG,Military,45952,MG,Mongolia
6176,2018,BG,Military,329170,BG,Bangladesh
6177,2017,MN,Military,27498,MN,Monaco
6178,2015,CN,Military,6257,CN,Comoros
6179,2015,MC,Military,29867,MC,Macau
6180,2015,LS,Military,12753,LS,Liechtenstein
6181,2019,SE,Military,5412,SE,Seychelles
6182,2015,LT,Military,7577,LT,Lesotho
6183,2018,RN,Military,1845,RN,Saint Martin
6184,2015,DQ,Military,163,DQ,Jarvis Island
6185,2019,MX,Military,840189,MX,Mexico
6186,2016,UP,Military,2271069,UP,Ukraine
6187,2018,MA,Military,20775,MA,Madagascar
6188,2015,CU,Military,451165,CU,Cuba
6189,2016,GV,Military,90227,GV,Guinea
6190,2015,FI,Military,196824,FI,Finland
6191,2015,UV,Military,221749,UV,Burkina Faso
6192,2016,CS,Military,37612,CS,Costa Rica
6193,2015,PS,Military,10519,PS,Palau
6194,2016,HR,Military,261078,HR,Croatia
6195,2016,ML,Military,290745,ML,Mali
6196,2019,TW,Military,364518,TW,Taiwan
6197,2016,GT,Military,130973,GT,Guatemala
6198,2015,MR,Military,70502,MR,Mauritania
6199,2019,BX,Military,74330,BX,Brunei
6200,2016,IC,Military,102197,IC,Iceland
6201,2015,GQ,Military,22709,GQ,Guam
6202,2019,BB,Military,13163,BB,Barbados
6203,2017,NE,Military,575,NE,Niue
6204,2017,JA,Military,1766365,JA,Japan
6205,2018,VE,Military,513642,VE,Venezuela
6207,2018,RI,Military,221609,RI,Serbia
6208,2016,BK,Military,111614,BK,Bosnia and Herzegovina
6209,2016,ZI,Military,121201,ZI,Zimbabwe
6210,2019,FI,Military,130659,FI,Finland
6211,2019,TZ,Military,33770,TZ,Tanzania
6212,2015,HO,Military,81731,HO,Honduras
6213,2015,MT,Military,72199,MT,Malta
6214,2019,PM,Military,70100,PM,Panama
6215,2017,TI,Military,44995,TI,Tajikistan
6216,2019,MK,Military,83498,MK,Macedonia
6217,2019,UV,Military,74444,UV,Burkina Faso
6218,2017,BD,Military,19019,BD,Bermuda
6219,2017,GL,Military,19415,GL,Greenland
6220,2017,FO,Military,6639,FO,Faroe Islands
6221,2015,VI,Military,2876,VI,"Virgin Islands, British"
6222,2018,JQ,Military,227,JQ,Johnston Atoll
6223,2018,GO,Military,9,GO,Glorioso Islands
6224,2017,RQ,Military,143440,RQ,Puerto Rico
6225,2019,UP,Military,775729,UP,Ukraine
6226,2015,KG,Military,98659,KG,Kyrgyzstan
6227,2015,GT,Military,105387,GT,Guatemala
6228,2016,MK,Military,318564,MK,Macedonia
6229,2017,AY,Military,28402,AY,Antarctica
6230,2019,UG,Military,49578,UG,Uganda
6231,2019,GT,Military,98422,GT,Guatemala
